media_id,frame,track_id,class,x,y,width,height,confidence
PLW_dscm_11_c211.mp4,26,5689,fish,0.2797,0.0028,0.5729,0.7935,0.7552
PLW_dscm_11_c211.mp4,28,5689,fish,0.2776,0.0028,0.5724,0.7954,0.8415
PLW_dscm_11_c211.mp4,29,5698,shark,0.2802,0.0028,0.5635,0.7981,0.7090
PLW_dscm_11_c211.mp4,29,5689,fish,0.2750,0.0019,0.5734,0.7981,0.8376
PLW_dscm_11_c211.mp4,31,5689,fish,0.2719,0.0028,0.5750,0.8019,0.7927
PLW_dscm_11_c211.mp4,32,5700,shark,0.2760,0.0028,0.5656,0.8028,0.7838
PLW_dscm_11_c211.mp4,32,5689,fish,0.2714,0.0028,0.5750,0.8028,0.7965
PLW_dscm_11_c211.mp4,34,5689,eel,0.2687,0.0046,0.5745,0.8028,0.7157
PLW_dscm_11_c211.mp4,35,5701,shark,0.2703,0.0028,0.5703,0.8065,0.6350
PLW_dscm_11_c211.mp4,35,5689,fish,0.2672,0.0028,0.5766,0.8065,0.7638
PLW_dscm_11_c211.mp4,36,5701,fish,0.2687,0.0019,0.5724,0.8093,0.7790
PLW_dscm_11_c211.mp4,36,5689,eel,0.2656,0.0028,0.5771,0.8083,0.7922
PLW_dscm_11_c211.mp4,37,5701,shark,0.2682,0.0028,0.5719,0.8093,0.6664
PLW_dscm_11_c211.mp4,37,5689,fish,0.2661,0.0046,0.5760,0.8074,0.7234
PLW_dscm_11_c211.mp4,38,5689,fish,0.2635,0.0028,0.5786,0.8120,0.7849
PLW_dscm_11_c211.mp4,39,5689,fish,0.2620,0.0028,0.5786,0.8111,0.7748
PLW_dscm_11_c211.mp4,40,5689,eel,0.2609,0.0028,0.5786,0.8111,0.7908
PLW_dscm_11_c211.mp4,40,5702,fish,0.2609,0.0019,0.5786,0.8120,0.7876
PLW_dscm_11_c211.mp4,41,5689,shark,0.2599,0.0028,0.5792,0.8120,0.6139
PLW_dscm_11_c211.mp4,41,5702,fish,0.2599,0.0019,0.5792,0.8130,0.7752
PLW_dscm_11_c211.mp4,42,5689,eel,0.2578,0.0028,0.5802,0.8130,0.8017
PLW_dscm_11_c211.mp4,42,5702,shark,0.2578,0.0019,0.5797,0.8139,0.7467
PLW_dscm_11_c211.mp4,43,5689,eel,0.2573,0.0028,0.5807,0.8139,0.7150
PLW_dscm_11_c211.mp4,43,5702,shark,0.2573,0.0019,0.5802,0.8148,0.7268
PLW_dscm_11_c211.mp4,44,5689,shark,0.2547,0.0028,0.5818,0.8148,0.7399
PLW_dscm_11_c211.mp4,44,5702,eel,0.2557,0.0028,0.5813,0.8148,0.7391
PLW_dscm_11_c211.mp4,45,5689,shark,0.2547,0.0028,0.5813,0.8139,0.7070
PLW_dscm_11_c211.mp4,45,5702,eel,0.2562,0.0028,0.5807,0.8139,0.6940
PLW_dscm_11_c211.mp4,46,5689,shark,0.2536,0.0019,0.5823,0.8148,0.7212
PLW_dscm_11_c211.mp4,46,5702,eel,0.2542,0.0019,0.5818,0.8157,0.7281
PLW_dscm_11_c211.mp4,47,5689,shark,0.2505,0.0028,0.5839,0.8157,0.7687
PLW_dscm_11_c211.mp4,47,5702,eel,0.2526,0.0019,0.5828,0.8167,0.8381
PLW_dscm_11_c211.mp4,48,5689,shark,0.2500,0.0019,0.5854,0.8167,0.6384
PLW_dscm_11_c211.mp4,48,5702,eel,0.2510,0.0019,0.5844,0.8176,0.8384
PLW_dscm_11_c211.mp4,49,5689,eel,0.2484,0.0019,0.5859,0.8167,0.5287
PLW_dscm_11_c211.mp4,49,5702,shark,0.2500,0.0019,0.5849,0.8167,0.4641
PLW_dscm_11_c211.mp4,50,5689,shark,0.2464,0.0028,0.5875,0.8176,0.6414
PLW_dscm_11_c211.mp4,50,5702,eel,0.2474,0.0019,0.5865,0.8185,0.7559
PLW_dscm_11_c211.mp4,51,5689,shark,0.2453,0.0028,0.5891,0.8194,0.5368
PLW_dscm_11_c211.mp4,51,5702,eel,0.2458,0.0019,0.5885,0.8204,0.8364
PLW_dscm_11_c211.mp4,52,5689,eel,0.2427,0.0028,0.5906,0.8194,0.8989
PLW_dscm_11_c211.mp4,52,5702,shark,0.2437,0.0037,0.5891,0.8194,0.6652
PLW_dscm_11_c211.mp4,52,5707,fish,0.2380,0.0037,0.6000,0.8204,0.5587
PLW_dscm_11_c211.mp4,53,5689,shark,0.2411,0.0028,0.5922,0.8204,0.7560
PLW_dscm_11_c211.mp4,54,5689,eel,0.2396,0.0037,0.5948,0.8213,0.9093
PLW_dscm_11_c211.mp4,55,5689,eel,0.2370,0.0028,0.5969,0.8231,0.9126
PLW_dscm_11_c211.mp4,55,5708,shark,0.2333,0.0028,0.6052,0.8231,0.7319
PLW_dscm_11_c211.mp4,55,5709,fish,0.2318,0.0037,0.6083,0.8213,0.5255
PLW_dscm_11_c211.mp4,57,5689,eel,0.2344,0.0028,0.5990,0.8231,0.8084
PLW_dscm_11_c211.mp4,58,5710,shark,0.2245,0.0028,0.6146,0.8222,0.5120
PLW_dscm_11_c211.mp4,58,5689,eel,0.2318,0.0028,0.6005,0.8231,0.8625
PLW_dscm_11_c211.mp4,59,5710,eel,0.2224,0.0037,0.6151,0.8222,0.8515
PLW_dscm_11_c211.mp4,59,5689,shark,0.2271,0.0028,0.6021,0.8241,0.6803
PLW_dscm_11_c211.mp4,60,5710,eel,0.2214,0.0046,0.6146,0.8231,0.7728
PLW_dscm_11_c211.mp4,60,5689,shark,0.2245,0.0037,0.6036,0.8250,0.5892
PLW_dscm_11_c211.mp4,61,5710,eel,0.2193,0.0037,0.6151,0.8231,0.6228
PLW_dscm_11_c211.mp4,61,5689,shark,0.2224,0.0037,0.6047,0.8241,0.4552
PLW_dscm_11_c211.mp4,62,5710,eel,0.2177,0.0028,0.6167,0.8250,0.7946
PLW_dscm_11_c211.mp4,62,5689,shark,0.2203,0.0028,0.6068,0.8269,0.7330
PLW_dscm_11_c211.mp4,63,5710,shark,0.2172,0.0028,0.6177,0.8259,0.6674
PLW_dscm_11_c211.mp4,63,5689,eel,0.2214,0.0028,0.6083,0.8269,0.7706
PLW_dscm_11_c211.mp4,64,5710,eel,0.2161,0.0028,0.6182,0.8269,0.8538
PLW_dscm_11_c211.mp4,64,5689,shark,0.2193,0.0028,0.6104,0.8269,0.6238
PLW_dscm_11_c211.mp4,65,5710,eel,0.2156,0.0037,0.6182,0.8259,0.8300
PLW_dscm_11_c211.mp4,65,5689,shark,0.2182,0.0028,0.6120,0.8269,0.5685
PLW_dscm_11_c211.mp4,65,5711,fish,0.2141,0.0037,0.6224,0.8278,0.4398
PLW_dscm_11_c211.mp4,66,5710,shark,0.2115,0.0028,0.6203,0.8287,0.7570
PLW_dscm_11_c211.mp4,66,5689,fish,0.2141,0.0028,0.6141,0.8278,0.6024
PLW_dscm_11_c211.mp4,66,5711,eel,0.2115,0.0028,0.6224,0.8278,0.8672
PLW_dscm_11_c211.mp4,67,5710,shark,0.2083,0.0028,0.6214,0.8296,0.7457
PLW_dscm_11_c211.mp4,67,5689,fish,0.2115,0.0028,0.6167,0.8296,0.4157
PLW_dscm_11_c211.mp4,67,5711,eel,0.2089,0.0028,0.6224,0.8278,0.8548
PLW_dscm_11_c211.mp4,69,5689,eel,0.2094,0.0028,0.6172,0.8278,0.7687
PLW_dscm_11_c211.mp4,70,5712,shark,0.2016,0.0028,0.6302,0.8296,0.7370
PLW_dscm_11_c211.mp4,70,5689,eel,0.2078,0.0028,0.6193,0.8287,0.8610
PLW_dscm_11_c211.mp4,71,5712,shark,0.2005,0.0037,0.6302,0.8287,0.7393
PLW_dscm_11_c211.mp4,71,5689,eel,0.2062,0.0037,0.6208,0.8278,0.8377
PLW_dscm_11_c211.mp4,71,5713,fish,0.2021,0.0037,0.6297,0.8269,0.4099
PLW_dscm_11_c211.mp4,73,5689,eel,0.2036,0.0028,0.6229,0.8287,0.8401
PLW_dscm_11_c211.mp4,74,5714,eel,0.1969,0.0028,0.6344,0.8278,0.8127
PLW_dscm_11_c211.mp4,74,5689,shark,0.2016,0.0028,0.6255,0.8287,0.8384
PLW_dscm_11_c211.mp4,75,5714,eel,0.1958,0.0028,0.6349,0.8278,0.8817
PLW_dscm_11_c211.mp4,75,5689,shark,0.1995,0.0037,0.6271,0.8287,0.8678
PLW_dscm_11_c211.mp4,75,5715,fish,0.1922,0.0037,0.6417,0.8250,0.7582
PLW_dscm_11_c211.mp4,77,5689,shark,0.1943,0.0037,0.6297,0.8296,0.7780
PLW_dscm_11_c211.mp4,78,5716,eel,0.1844,0.0037,0.6427,0.8287,0.8170
PLW_dscm_11_c211.mp4,78,5689,shark,0.1911,0.0046,0.6312,0.8287,0.8248
PLW_dscm_11_c211.mp4,79,5716,eel,0.1839,0.0037,0.6438,0.8287,0.8505
PLW_dscm_11_c211.mp4,79,5689,shark,0.1891,0.0046,0.6339,0.8306,0.7382
PLW_dscm_11_c211.mp4,80,5716,shark,0.1828,0.0046,0.6443,0.8287,0.6980
PLW_dscm_11_c211.mp4,80,5689,eel,0.1875,0.0046,0.6354,0.8287,0.5495
PLW_dscm_11_c211.mp4,81,5716,eel,0.1807,0.0056,0.6427,0.8278,0.6149
PLW_dscm_11_c211.mp4,81,5689,shark,0.1844,0.0056,0.6365,0.8287,0.5832
PLW_dscm_11_c211.mp4,82,5716,eel,0.1797,0.0056,0.6432,0.8278,0.8037
PLW_dscm_11_c211.mp4,82,5689,shark,0.1818,0.0046,0.6391,0.8306,0.7470
PLW_dscm_11_c211.mp4,83,5716,eel,0.1818,0.0037,0.6458,0.8287,0.7229
PLW_dscm_11_c211.mp4,83,5689,shark,0.1823,0.0046,0.6422,0.8306,0.6753
PLW_dscm_11_c211.mp4,83,5720,eel,0.1656,0.0861,0.5167,0.7454,0.3226
PLW_dscm_11_c211.mp4,84,5716,eel,0.1786,0.0037,0.6469,0.8287,0.4442
PLW_dscm_11_c211.mp4,84,5689,shark,0.1797,0.0046,0.6438,0.8315,0.3416
PLW_dscm_11_c211.mp4,84,5720,eel,0.1682,0.0954,0.5099,0.7361,0.2710
PLW_dscm_11_c211.mp4,85,5716,eel,0.1745,0.0037,0.6469,0.8287,0.7840
PLW_dscm_11_c211.mp4,85,5689,shark,0.1750,0.0046,0.6453,0.8315,0.6187
PLW_dscm_11_c211.mp4,86,5716,eel,0.1740,0.0037,0.6474,0.8287,0.8852
PLW_dscm_11_c211.mp4,86,5689,shark,0.1745,0.0046,0.6464,0.8315,0.8138
PLW_dscm_11_c211.mp4,87,5716,eel,0.1734,0.0028,0.6495,0.8296,0.8745
PLW_dscm_11_c211.mp4,87,5689,shark,0.1724,0.0037,0.6490,0.8324,0.8114
PLW_dscm_11_c211.mp4,87,5720,fish,0.2062,0.0102,0.5760,0.8250,0.5747
PLW_dscm_11_c211.mp4,88,5716,eel,0.1703,0.0019,0.6521,0.8315,0.8769
PLW_dscm_11_c211.mp4,88,5689,shark,0.1708,0.0028,0.6510,0.8333,0.8495
PLW_dscm_11_c211.mp4,88,5720,fish,0.2057,0.0000,0.5896,0.8370,0.6038
PLW_dscm_11_c211.mp4,89,5716,eel,0.1693,0.0037,0.6526,0.8306,0.8282
PLW_dscm_11_c211.mp4,89,5689,shark,0.1693,0.0046,0.6521,0.8315,0.7641
PLW_dscm_11_c211.mp4,89,5720,fish,0.2036,0.0000,0.5958,0.8370,0.5130
PLW_dscm_11_c211.mp4,90,5716,eel,0.1672,0.0056,0.6521,0.8296,0.8965
PLW_dscm_11_c211.mp4,90,5689,shark,0.1667,0.0065,0.6521,0.8296,0.8577
PLW_dscm_11_c211.mp4,90,5720,fish,0.1984,0.0000,0.6000,0.8380,0.5971
PLW_dscm_11_c211.mp4,91,5716,eel,0.1599,0.0102,0.6490,0.8250,0.8763
PLW_dscm_11_c211.mp4,91,5689,shark,0.1599,0.0102,0.6484,0.8259,0.8508
PLW_dscm_11_c211.mp4,92,5716,eel,0.1568,0.0093,0.6484,0.8259,0.7785
PLW_dscm_11_c211.mp4,92,5689,shark,0.1557,0.0083,0.6490,0.8278,0.8909
PLW_dscm_11_c211.mp4,94,5689,shark,0.1516,0.0102,0.6474,0.8259,0.8627
PLW_dscm_11_c211.mp4,95,5727,eel,0.1510,0.0111,0.6464,0.8241,0.6326
PLW_dscm_11_c211.mp4,95,5689,shark,0.1490,0.0102,0.6479,0.8259,0.8423
PLW_dscm_11_c211.mp4,96,5689,shark,0.1479,0.0093,0.6490,0.8278,0.8783
PLW_dscm_11_c211.mp4,97,5689,eel,0.1469,0.0111,0.6474,0.8250,0.8863
PLW_dscm_11_c211.mp4,98,5689,eel,0.1448,0.0120,0.6464,0.8241,0.8823
PLW_dscm_11_c211.mp4,98,5729,shark,0.1448,0.0111,0.6479,0.8259,0.6963
PLW_dscm_11_c211.mp4,99,5689,eel,0.1432,0.0111,0.6469,0.8241,0.8492
PLW_dscm_11_c211.mp4,99,5729,shark,0.1432,0.0111,0.6479,0.8250,0.8426
PLW_dscm_11_c211.mp4,100,5689,eel,0.1427,0.0130,0.6464,0.8222,0.7733
PLW_dscm_11_c211.mp4,100,5729,shark,0.1432,0.0130,0.6464,0.8231,0.8579
PLW_dscm_11_c211.mp4,101,5689,shark,0.1396,0.0111,0.6474,0.8250,0.8462
PLW_dscm_11_c211.mp4,101,5729,eel,0.1417,0.0120,0.6453,0.8231,0.7143
PLW_dscm_11_c211.mp4,102,5689,shark,0.1380,0.0130,0.6458,0.8231,0.8541
PLW_dscm_11_c211.mp4,102,5729,eel,0.1391,0.0139,0.6443,0.8204,0.8420
PLW_dscm_11_c211.mp4,104,5689,shark,0.1344,0.0111,0.6464,0.8231,0.9331
PLW_dscm_11_c211.mp4,105,5689,eel,0.1313,0.0102,0.6464,0.8241,0.8749
PLW_dscm_11_c211.mp4,106,5689,eel,0.1297,0.0102,0.6474,0.8250,0.8673
PLW_dscm_11_c211.mp4,106,5732,shark,0.1307,0.0093,0.6474,0.8269,0.8195
PLW_dscm_11_c211.mp4,107,5689,shark,0.1281,0.0111,0.6458,0.8231,0.9186
PLW_dscm_11_c211.mp4,108,5689,shark,0.1250,0.0083,0.6464,0.8250,0.8859
PLW_dscm_11_c211.mp4,109,5689,shark,0.1229,0.0093,0.6458,0.8231,0.8347
PLW_dscm_11_c211.mp4,109,5733,eel,0.1240,0.0093,0.6438,0.8231,0.6173
PLW_dscm_11_c211.mp4,110,5689,shark,0.1203,0.0093,0.6448,0.8231,0.9042
PLW_dscm_11_c211.mp4,110,5733,eel,0.1224,0.0093,0.6427,0.8231,0.8286
PLW_dscm_11_c211.mp4,111,5689,shark,0.1177,0.0102,0.6443,0.8213,0.8788
PLW_dscm_11_c211.mp4,112,5689,shark,0.1156,0.0083,0.6448,0.8231,0.8979
PLW_dscm_11_c211.mp4,113,5689,shark,0.1130,0.0074,0.6458,0.8241,0.8527
PLW_dscm_11_c211.mp4,113,5734,eel,0.1161,0.0074,0.6411,0.8222,0.8362
PLW_dscm_11_c211.mp4,114,5689,shark,0.1115,0.0074,0.6448,0.8222,0.8174
PLW_dscm_11_c211.mp4,114,5734,eel,0.1146,0.0074,0.6396,0.8194,0.8409
PLW_dscm_11_c211.mp4,115,5689,shark,0.1109,0.0074,0.6432,0.8213,0.8017
PLW_dscm_11_c211.mp4,115,5734,eel,0.1135,0.0065,0.6396,0.8204,0.7588
PLW_dscm_11_c211.mp4,116,5689,shark,0.1078,0.0065,0.6438,0.8213,0.8382
PLW_dscm_11_c211.mp4,116,5734,eel,0.1109,0.0065,0.6391,0.8185,0.8467
PLW_dscm_11_c211.mp4,116,5737,fish,0.5990,0.6639,0.0266,0.0861,0.3582
PLW_dscm_11_c211.mp4,117,5689,shark,0.1068,0.0074,0.6417,0.8185,0.8696
PLW_dscm_11_c211.mp4,117,5734,eel,0.1094,0.0065,0.6385,0.8185,0.7927
PLW_dscm_11_c211.mp4,117,5737,fish,0.5995,0.6630,0.0266,0.0843,0.3284
PLW_dscm_11_c211.mp4,118,5689,eel,0.1057,0.0056,0.6401,0.8185,0.7137
PLW_dscm_11_c211.mp4,118,5734,shark,0.1062,0.0065,0.6385,0.8176,0.7779
PLW_dscm_11_c211.mp4,118,5737,fish,0.6010,0.6620,0.0250,0.0815,0.2966
PLW_dscm_11_c211.mp4,119,5689,shark,0.1031,0.0056,0.6396,0.8176,0.7004
PLW_dscm_11_c211.mp4,119,5734,eel,0.1042,0.0046,0.6385,0.8185,0.7355
PLW_dscm_11_c211.mp4,119,5737,fish,0.6026,0.6639,0.0234,0.0750,0.3152
PLW_dscm_11_c211.mp4,120,5689,shark,0.1005,0.0046,0.6375,0.8167,0.8084
PLW_dscm_11_c211.mp4,120,5734,eel,0.1016,0.0046,0.6365,0.8167,0.8432
PLW_dscm_11_c211.mp4,121,5689,shark,0.0995,0.0046,0.6359,0.8148,0.5726
PLW_dscm_11_c211.mp4,121,5734,eel,0.0990,0.0037,0.6354,0.8157,0.8024
PLW_dscm_11_c211.mp4,122,5689,shark,0.0984,0.0037,0.6354,0.8148,0.4697
PLW_dscm_11_c211.mp4,122,5734,eel,0.0979,0.0037,0.6344,0.8139,0.8497
PLW_dscm_11_c211.mp4,123,5689,eel,0.0943,0.0028,0.6349,0.8139,0.5381
PLW_dscm_11_c211.mp4,123,5734,shark,0.0958,0.0037,0.6328,0.8120,0.4581
PLW_dscm_11_c211.mp4,124,5689,eel,0.0984,0.1000,0.5594,0.7139,0.2537
PLW_dscm_11_c211.mp4,124,5734,eel,0.0948,0.0028,0.6318,0.8111,0.7032
PLW_dscm_11_c211.mp4,125,5689,shark,0.0932,0.0361,0.6078,0.7759,0.5663
PLW_dscm_11_c211.mp4,125,5734,eel,0.0932,0.0037,0.6292,0.8074,0.6265
PLW_dscm_11_c211.mp4,126,5689,eel,0.0906,0.0148,0.6229,0.7963,0.4368
PLW_dscm_11_c211.mp4,126,5734,shark,0.0922,0.0046,0.6286,0.8056,0.5943
PLW_dscm_11_c211.mp4,127,5689,eel,0.0880,0.0074,0.6286,0.8037,0.6295
PLW_dscm_11_c211.mp4,127,5734,shark,0.0901,0.0037,0.6281,0.8065,0.7633
PLW_dscm_11_c211.mp4,128,5689,eel,0.0854,0.0037,0.6307,0.8074,0.6135
PLW_dscm_11_c211.mp4,128,5734,shark,0.0865,0.0037,0.6286,0.8065,0.7250
PLW_dscm_11_c211.mp4,129,5689,shark,0.0828,0.0028,0.6312,0.8083,0.3368
PLW_dscm_11_c211.mp4,129,5734,eel,0.0839,0.0028,0.6292,0.8083,0.5585
PLW_dscm_11_c211.mp4,130,5689,eel,0.0807,0.0019,0.6318,0.8102,0.6061
PLW_dscm_11_c211.mp4,130,5734,shark,0.0818,0.0019,0.6297,0.8102,0.6187
PLW_dscm_11_c211.mp4,131,5689,eel,0.0786,0.0028,0.6302,0.8102,0.3594
PLW_dscm_11_c211.mp4,131,5734,shark,0.0797,0.0028,0.6292,0.8102,0.6475
PLW_dscm_11_c211.mp4,131,5745,fish,0.6161,0.6324,0.0245,0.0657,0.4141
PLW_dscm_11_c211.mp4,132,5689,shark,0.0776,0.0019,0.6307,0.8130,0.6358
PLW_dscm_11_c211.mp4,132,5734,eel,0.0781,0.0028,0.6292,0.8120,0.6966
PLW_dscm_11_c211.mp4,132,5745,fish,0.6161,0.6306,0.0240,0.0639,0.2700
PLW_dscm_11_c211.mp4,133,5745,fish,0.6167,0.6259,0.0229,0.0611,0.3343
PLW_dscm_11_c211.mp4,134,5745,fish,0.6156,0.6194,0.0240,0.0639,0.3574
PLW_dscm_11_c211.mp4,134,5689,eel,0.0740,0.0019,0.6323,0.8157,0.7798
PLW_dscm_11_c211.mp4,135,5745,fish,0.6156,0.6157,0.0219,0.0593,0.4984
PLW_dscm_11_c211.mp4,135,5689,eel,0.0703,0.0009,0.6323,0.8176,0.7091
PLW_dscm_11_c211.mp4,136,5745,fish,0.6156,0.6120,0.0198,0.0519,0.4747
PLW_dscm_11_c211.mp4,136,5689,eel,0.0682,0.0019,0.6318,0.8185,0.8466
PLW_dscm_11_c211.mp4,136,5746,shark,0.0750,0.0019,0.6177,0.8185,0.8249
PLW_dscm_11_c211.mp4,137,5745,fish,0.6156,0.6083,0.0177,0.0472,0.6107
PLW_dscm_11_c211.mp4,137,5689,shark,0.0667,0.0009,0.6312,0.8204,0.6630
PLW_dscm_11_c211.mp4,137,5746,eel,0.0729,0.0019,0.6193,0.8204,0.8001
PLW_dscm_11_c211.mp4,138,5745,fish,0.6156,0.6028,0.0172,0.0444,0.5249
PLW_dscm_11_c211.mp4,139,5745,fish,0.6156,0.5981,0.0167,0.0417,0.5089
PLW_dscm_11_c211.mp4,139,5689,shark,0.0635,0.0028,0.6297,0.8213,0.7466
PLW_dscm_11_c211.mp4,140,5745,fish,0.6151,0.5954,0.0161,0.0389,0.5271
PLW_dscm_11_c211.mp4,140,5748,shark,0.0693,0.0028,0.6125,0.8231,0.7772
PLW_dscm_11_c211.mp4,140,5689,eel,0.0609,0.0028,0.6292,0.8231,0.8035
PLW_dscm_11_c211.mp4,141,5745,fish,0.6156,0.5935,0.0151,0.0343,0.4759
PLW_dscm_11_c211.mp4,141,5748,eel,0.0677,0.0037,0.6120,0.8231,0.8232
PLW_dscm_11_c211.mp4,141,5689,shark,0.0599,0.0037,0.6260,0.8231,0.8165
PLW_dscm_11_c211.mp4,142,5745,fish,0.6161,0.5926,0.0141,0.0296,0.4727
PLW_dscm_11_c211.mp4,142,5748,shark,0.0661,0.0046,0.6115,0.8222,0.7308
PLW_dscm_11_c211.mp4,142,5689,eel,0.0583,0.0046,0.6250,0.8231,0.7692
PLW_dscm_11_c211.mp4,143,5745,fish,0.6156,0.5907,0.0135,0.0278,0.4241
PLW_dscm_11_c211.mp4,143,5748,eel,0.0625,0.0046,0.6135,0.8241,0.5997
PLW_dscm_11_c211.mp4,143,5689,shark,0.0578,0.0046,0.6234,0.8231,0.5214
PLW_dscm_11_c211.mp4,144,5745,fish,0.6156,0.5898,0.0130,0.0259,0.5300
PLW_dscm_11_c211.mp4,144,5748,fish,0.0609,0.0046,0.6135,0.8250,0.8423
PLW_dscm_11_c211.mp4,144,5689,eel,0.0568,0.0037,0.6219,0.8250,0.8707
PLW_dscm_11_c211.mp4,145,5745,fish,0.6146,0.5880,0.0135,0.0241,0.5088
PLW_dscm_11_c211.mp4,145,5748,fish,0.0599,0.0046,0.6130,0.8250,0.8289
PLW_dscm_11_c211.mp4,145,5689,eel,0.0552,0.0037,0.6208,0.8259,0.8362
PLW_dscm_11_c211.mp4,145,5749,shark,0.0625,0.0046,0.6078,0.8241,0.8263
PLW_dscm_11_c211.mp4,146,5745,fish,0.6141,0.5870,0.0141,0.0241,0.4145
PLW_dscm_11_c211.mp4,146,5748,eel,0.0573,0.0037,0.6141,0.8278,0.8093
PLW_dscm_11_c211.mp4,146,5689,shark,0.0547,0.0046,0.6188,0.8259,0.6653
PLW_dscm_11_c211.mp4,146,5749,fish,0.0615,0.0046,0.6083,0.8259,0.8329
PLW_dscm_11_c211.mp4,147,5748,shark,0.0568,0.0046,0.6130,0.8278,0.7807
PLW_dscm_11_c211.mp4,147,5689,eel,0.0542,0.0065,0.6177,0.8241,0.7082
PLW_dscm_11_c211.mp4,147,5749,fish,0.0604,0.0056,0.6083,0.8259,0.7786
PLW_dscm_11_c211.mp4,148,5748,eel,0.0557,0.0065,0.6115,0.8259,0.8725
PLW_dscm_11_c211.mp4,148,5689,shark,0.0536,0.0083,0.6146,0.8231,0.7392
PLW_dscm_11_c211.mp4,148,5749,fish,0.0583,0.0074,0.6073,0.8250,0.8844
PLW_dscm_11_c211.mp4,150,5689,eel,0.0495,0.0046,0.6167,0.8287,0.8353
PLW_dscm_11_c211.mp4,151,5753,eel,0.0536,0.0037,0.6026,0.8315,0.7296
PLW_dscm_11_c211.mp4,151,5754,fish,0.6052,0.5796,0.0224,0.0306,0.4508
PLW_dscm_11_c211.mp4,151,5689,fish,0.0464,0.0046,0.6167,0.8306,0.7348
PLW_dscm_11_c211.mp4,152,5753,fish,0.0542,0.0102,0.5984,0.8250,0.8519
PLW_dscm_11_c211.mp4,152,5754,fish,0.6021,0.5778,0.0234,0.0315,0.4874
PLW_dscm_11_c211.mp4,152,5689,eel,0.0474,0.0102,0.6115,0.8241,0.8462
PLW_dscm_11_c211.mp4,153,5753,eel,0.0542,0.0157,0.5943,0.8194,0.8648
PLW_dscm_11_c211.mp4,153,5754,fish,0.6005,0.5759,0.0260,0.0352,0.4192
PLW_dscm_11_c211.mp4,153,5689,shark,0.0474,0.0139,0.6073,0.8213,0.7506
PLW_dscm_11_c211.mp4,154,5753,eel,0.0479,0.0083,0.6000,0.8278,0.8567
PLW_dscm_11_c211.mp4,154,5754,fish,0.5984,0.5759,0.0271,0.0361,0.3163
PLW_dscm_11_c211.mp4,154,5689,fish,0.0427,0.0093,0.6104,0.8269,0.7291
PLW_dscm_11_c211.mp4,155,5753,eel,0.0453,0.0074,0.6005,0.8287,0.7724
PLW_dscm_11_c211.mp4,155,5754,fish,0.5984,0.5731,0.0276,0.0380,0.2881
PLW_dscm_11_c211.mp4,155,5689,fish,0.0406,0.0083,0.6094,0.8278,0.6659
PLW_dscm_11_c211.mp4,156,5753,eel,0.0427,0.0056,0.6026,0.8315,0.7915
PLW_dscm_11_c211.mp4,156,5754,fish,0.5984,0.5722,0.0271,0.0380,0.2585
PLW_dscm_11_c211.mp4,156,5689,fish,0.0385,0.0065,0.6099,0.8306,0.6528
PLW_dscm_11_c211.mp4,157,5753,eel,0.0427,0.0093,0.5995,0.8278,0.8491
PLW_dscm_11_c211.mp4,157,5689,shark,0.0396,0.0102,0.6057,0.8269,0.7383
PLW_dscm_11_c211.mp4,158,5753,eel,0.0422,0.0083,0.6000,0.8287,0.9207
PLW_dscm_11_c211.mp4,158,5689,fish,0.0391,0.0083,0.6062,0.8287,0.8183
PLW_dscm_11_c211.mp4,158,5754,fish,0.5964,0.5704,0.0292,0.0417,0.2568
PLW_dscm_11_c211.mp4,159,5753,eel,0.0401,0.0065,0.6005,0.8306,0.8872
PLW_dscm_11_c211.mp4,159,5689,fish,0.0375,0.0074,0.6062,0.8296,0.7830
PLW_dscm_11_c211.mp4,159,5754,fish,0.5943,0.5713,0.0312,0.0454,0.3058
PLW_dscm_11_c211.mp4,160,5753,eel,0.0422,0.0194,0.5922,0.8176,0.8798
PLW_dscm_11_c211.mp4,160,5689,fish,0.0380,0.0194,0.5990,0.8185,0.7107
PLW_dscm_11_c211.mp4,161,5753,shark,0.0417,0.0241,0.5891,0.8120,0.8853
PLW_dscm_11_c211.mp4,161,5689,eel,0.0380,0.0241,0.5953,0.8130,0.8805
PLW_dscm_11_c211.mp4,162,5753,fish,0.0417,0.0324,0.5844,0.8037,0.6596
PLW_dscm_11_c211.mp4,162,5689,eel,0.0391,0.0324,0.5901,0.8046,0.7833
PLW_dscm_11_c211.mp4,162,5759,shark,0.0391,0.0333,0.5927,0.8019,0.6178
PLW_dscm_11_c211.mp4,163,5753,fish,0.0411,0.0352,0.5828,0.8009,0.7199
PLW_dscm_11_c211.mp4,163,5689,shark,0.0401,0.0361,0.5865,0.7991,0.7671
PLW_dscm_11_c211.mp4,163,5759,eel,0.0380,0.0361,0.5906,0.8000,0.8580
PLW_dscm_11_c211.mp4,164,5689,fish,0.0375,0.0352,0.5875,0.8009,0.7609
PLW_dscm_11_c211.mp4,165,5689,shark,0.0391,0.0435,0.5823,0.7917,0.9118
PLW_dscm_11_c211.mp4,166,5689,shark,0.0391,0.0472,0.5807,0.7880,0.9033
PLW_dscm_11_c211.mp4,166,5764,eel,0.0339,0.0463,0.5901,0.7898,0.8752
PLW_dscm_11_c211.mp4,168,5689,shark,0.0339,0.0407,0.5865,0.7944,0.8948
